archive_timestamp,archive_datetime_utc,category,source_path,archive_path,source_modified_datetime_utc,size_bytes,sha256
1774777629,2026-03-29 09:47:09 UTC,reports,README.md,data/archives/reports/README__20260329T094709747998Z.md,2026-03-29 09:47:09 UTC,4275,3c8dfe917a5179e83a2c5a7dc6cc2cb7e1b0a3703bc8ec6f3139e97a692e006b
1774777629,2026-03-29 09:47:09 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260329T094709922378Z.md,2026-03-29 09:47:10 UTC,1864,2f8050e5b0b201662389b73e73dd284af610bea9f360c306d2982cb91f24564e
1774777630,2026-03-29 09:47:10 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260329T094710074801Z.md,2026-03-29 09:47:10 UTC,2737,1a753d7edeb6c8bc9e8abf5b140026e7cd96fef2d3615420775f34fadaf0963f
1774777630,2026-03-29 09:47:10 UTC,reports,POST.txt,data/archives/reports/POST__20260329T094710286970Z.txt,2026-03-29 09:47:10 UTC,891,0a3791d7d6f96e15b8e7ccf14c83854826da97026d6195d5819f25f3b1287f8b
1774780145,2026-03-29 10:29:05 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260329T102905987566Z.json,2026-03-29 10:29:08 UTC,133319,e54fc7838478b7af516f13bd78a3c19314baa6cafc53b5f7920e9eff677716e5
1774780145,2026-03-29 10:29:05 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260329T102905987566Z.jsonl,2026-03-29 10:29:08 UTC,109461,eafad1538f8a89eea8005fd24efa93bf59ec8c718a11d14da745bcf8336305ca
1774780145,2026-03-29 10:29:05 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3948,def0358ac370357a730911be633656b11c5b07e0a696483081b8efd4a0d4d307
1774780145,2026-03-29 10:29:05 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3628,bb048873d64d426da15f63b381be1f09686b767b1327a98ca4e05ca120efef8e
1774780145,2026-03-29 10:29:05 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3628,bfb8866e697f0898195865bae0edbc07b2058c95d48d065ce59a560bc04d9565
1774780145,2026-03-29 10:29:05 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3628,cfb00b7b5633b4bd4ca5b68177d116e78e2b032effa5c42239b299534ff965f1
1774780145,2026-03-29 10:29:05 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3608,c9b4aa326df8f13a9a5fc24073b262a33d3bbd3ac796a3d2244dad815ef49355
1774780145,2026-03-29 10:29:05 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3615,ac29298ffa7ac4f0665760783aebe7ee68b5d6726e56aef4202908c89ef0c937
1774780145,2026-03-29 10:29:05 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3628,54fb7f67138ec97d886562cedbc8cecae322f765bb37bd1db8123d7cbb2ab40c
1774780145,2026-03-29 10:29:05 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3838,6f0f254461a7bdcc03acb25c386cdc0f83f0c136c58d51062a35d50ababc1c02
1774780145,2026-03-29 10:29:05 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3858,9516966618163a601247acc22ffd95dbc49b4192268c40040538ae529aa9e897
1774780145,2026-03-29 10:29:05 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3838,cad023675f3b20a8ffc7e592c5a6f57fb2a48b6ecbbbd7e8d583fc1f680c0b42
1774780145,2026-03-29 10:29:05 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3858,97f94eb8d09f63f6164979e4bb19809a0af3d981586913b20862fb7d60a9cc4e
1774780145,2026-03-29 10:29:05 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3838,92a35445a7f64563e75a6a79d33c646f13feabc60244698c9652e0177258ee97
1774780145,2026-03-29 10:29:05 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3858,934f0d0b438d927d72c03c3ba9e7b4f6866bd21ad96b851eec9f8c126c249243
1774780145,2026-03-29 10:29:05 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3818,d0da83a43c54b66cc21ebde16e57afe094364152afa268249bbbfae305c98b23
1774780145,2026-03-29 10:29:05 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3838,a718255ab5f60bc5d479755a748b255d0dfc20eca1e450ba6cfac616c12ebe1b
1774780145,2026-03-29 10:29:05 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3828,abd13a86925e60827e1c3982d151bf6636c2d9df8d1a1501936f7a257cfd51c4
1774780145,2026-03-29 10:29:05 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3848,6bec4c561f1c3f9b61af660a50a7ba1db949520b49d607bd14eb5d88d8257e2a
1774780145,2026-03-29 10:29:05 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3838,4473320678116f5b02d1a245dc9e212561c6259991d6d57cfdf328d88a110049
1774780145,2026-03-29 10:29:05 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260329T102905987566Z.csv,2026-03-29 10:29:08 UTC,3858,7a900be038f7c4c918cd267e3d1170ea69ef0951ce60b6f68d1496ad411e7402
1774780145,2026-03-29 10:29:05 UTC,status,data/status.json,data/archives/status/data/status__20260329T102905825110Z.json,2026-03-29 10:29:08 UTC,1086,d58fb76cc2fa5a179a9909ea58c4979012c993ede8fa74489b6f23fd1012f554
1774780148,2026-03-29 10:29:08 UTC,latest,data/latest/dcs_ccpi.json,data/archives/latest/data/latest/dcs_ccpi__20260329T102908861488Z.json,2026-03-29 10:29:17 UTC,1901,e4c974accc22b4320dd841b2148eccbaa557221a2bf15368129dc1fb687787a8
1774780148,2026-03-29 10:29:08 UTC,normalized,data/normalized/dcs_ccpi.jsonl,data/archives/normalized/data/normalized/dcs_ccpi__20260329T102908861488Z.jsonl,2026-03-29 10:29:17 UTC,865,f6e69fa7db1ffc21c481943f2e56cc7f35f571cdaf322b40cecfd12a3bc80315
1774780148,2026-03-29 10:29:08 UTC,history,data/history/ccpi_colombo.csv,data/archives/history/data/history/ccpi_colombo__20260329T102908861488Z.csv,2026-03-29 10:29:17 UTC,823,9c4191a7ac601cb5c8ca3be2679e070ec77610466dfeb89a5e4f57d3e7acf9b9
1774780148,2026-03-29 10:29:08 UTC,status,data/status.json,data/archives/status/data/status__20260329T102908840071Z.json,2026-03-29 10:29:17 UTC,1086,c5ca20827a1ac0c1d92e80ba07eadb1ed366540796aba99512006a454b5ad279
1774780157,2026-03-29 10:29:17 UTC,latest,data/latest/doa_vegetable_prices.json,data/archives/latest/data/latest/doa_vegetable_prices__20260329T102917107717Z.json,2026-03-29 10:29:45 UTC,24393541,f56738bf39b17ca750f9c982d7ef0cb89fa57da4b20deca340f96c62f848f73e
