source,indicator_code,series_name,category,reference_date,published_at,collected_at,value,unit,frequency,currency,market_scope,source_url,metadata
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,250.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""255.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,230.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""235.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,175.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""185.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,155.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""165.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,85.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""65.000""}"
doa,cabbage_wholesale_price_dambulla,Cabbage Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,65.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""45.000""}"
doa,carrot_retail_price_dambulla,Carrot Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,98.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""105.000""}"
doa,carrot_wholesale_price_dambulla,Carrot Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,78.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""85.000""}"
doa,green_chilli_retail_price_dambulla,Green Chilli Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,155.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""165.000""}"
doa,green_chilli_wholesale_price_dambulla,Green Chilli Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,135.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""145.000""}"
